INITIAL POPULATION:
(112,113)
(231,199)
(65,70)
(63,220)
(223,181)
(150,165)
(225,96)
(217,38)
(132,94)
(163,11)
(193,217)
(160,83)
(125,141)
(200,144)
(221,147)
(20,253)
(175,121)
(6,191)
(251,92)
(3,227)
(144,44)
(164,81)
(252,144)
(42,160)
(229,189)
(198,48)
(165,115)
(48,198)
(9,10)
(187,158)
(255,245)
(103,36)
(114,217)
(217,87)
(134,87)
(34,255)
(33,198)
(13,127)
(255,219)
(116,113)
(61,228)
(254,198)
(241,26)
(62,205)
(231,88)
(77,25)
(187,9)
(249,135)
(227,58)
(251,114)
(137,121)
(141,252)
(85,90)
(201,123)
(213,88)
(202,48)
(198,50)
(176,182)
(103,147)
(9,11)
(184,103)
(92,189)
(133,138)
(53,13)
(208,22)
(194,62)
(189,18)
(35,137)
(14,201)
(59,21)
(127,11)
(78,70)
(111,53)
(176,190)
(18,105)
(187,134)
(162,42)
(140,247)
(241,8)
(192,252)
(88,243)
(74,40)
(26,86)
(11,4)
(38,77)
(201,150)
(159,6)
(112,217)
(250,252)
(116,87)
(68,180)
(53,170)
(31,156)
(130,92)
(182,220)
(111,195)
(101,205)
(114,94)
(88,8)
(228,129)
(89,0)
(135,214)
(209,76)
(87,202)
(67,65)
(136,226)
(92,160)
(11,135)
(55,60)
(107,27)
(50,85)
(122,166)
(48,216)
(36,20)
(53,233)
(120,44)
(191,143)
(131,233)
(88,201)
(179,73)
(231,191)
(150,68)
(150,214)
(239,75)
(3,208)
(238,123)
(14,200)
(208,20)
(165,12)
(68,183)
(192,120)
(36,194)
(173,135)
(13,56)
(73,17)
GENERATION: 58
0,14,13,5,6,19,12,11,3,18,4,16,1,10,2,17,9,8,7,15
0,14,5,13,6,19,12,11,18,4,16,1,3,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,4,18,3,16,1,2,10,17,9,8,7,15
0,13,14,5,6,19,12,10,11,3,4,17,16,18,1,7,2,9,8,15
0,14,13,5,6,19,12,11,3,4,16,1,2,18,10,17,9,8,7,15
0,15,13,5,6,19,12,11,3,4,18,16,1,10,2,17,9,8,7,14
0,14,5,13,6,19,12,15,4,11,17,10,3,16,1,2,18,9,8,7
0,13,14,5,6,19,12,11,3,4,2,1,17,16,18,10,9,15,8,7
0,14,13,5,6,19,12,11,3,4,18,1,2,16,17,10,9,8,7,15
0,14,5,13,6,19,12,11,3,18,10,4,16,1,2,17,9,8,7,15
0,14,13,5,6,19,12,4,10,11,3,18,1,2,7,16,17,9,8,15
0,14,13,5,6,19,12,11,3,18,4,16,1,2,10,17,9,8,7,15
0,14,5,13,12,19,6,11,4,10,3,18,1,2,16,17,9,15,8,7
0,14,5,13,6,1,12,4,10,15,18,11,16,3,19,2,17,9,7,8
0,14,5,13,6,19,12,11,3,4,18,1,2,16,10,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,16,1,2,18,17,10,9,8,7,15
0,14,5,13,6,19,12,11,3,4,16,1,2,18,10,17,9,8,7,15
0,14,5,13,6,19,12,11,4,10,3,18,1,2,16,17,9,8,7,15
0,14,5,13,6,19,12,11,4,3,18,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,4,10,11,3,18,1,2,16,17,9,8,7,15
0,14,5,13,6,19,12,10,3,11,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,4,3,18,8,16,1,2,17,9,10,7,15
0,14,13,5,6,19,12,11,3,18,4,10,1,2,16,17,9,8,7,15
0,14,13,11,5,1,6,19,12,3,7,15,16,2,17,10,9,8,4,18
0,14,5,13,6,19,12,11,3,4,18,1,2,16,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,10,1,2,17,9,8,7,15
0,14,10,13,5,6,19,12,11,4,3,18,16,1,2,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,16,1,2,18,10,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,16,1,2,18,10,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,12,5,13,6,19,14,11,3,4,18,16,1,2,10,17,9,8,7,15
0,14,5,13,3,19,12,11,6,18,4,10,1,2,16,17,9,8,7,15
0,14,13,5,6,12,19,3,11,4,18,16,1,2,10,17,9,8,7,15
0,14,13,5,6,19,12,11,3,18,4,1,2,16,10,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,16,1,2,18,17,10,9,8,7,15
0,14,5,13,6,19,12,11,4,10,3,18,16,1,2,17,9,8,7,15
0,14,13,5,6,19,12,11,4,18,3,16,1,2,10,17,9,8,7,15
0,14,13,5,6,19,12,11,4,10,3,18,1,16,2,17,9,8,7,15
0,14,13,5,6,19,12,11,4,3,18,16,2,1,17,10,9,8,7,15
0,14,5,13,6,10,12,11,18,3,4,16,1,2,17,19,9,8,7,15
0,14,13,5,6,19,12,15,3,11,4,17,18,1,2,16,10,9,8,7
0,14,13,5,6,19,12,4,10,11,3,18,1,16,2,17,9,8,7,15
0,14,13,5,6,19,12,7,4,3,11,2,1,16,18,10,17,9,8,15
0,14,5,13,11,6,19,12,3,4,18,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,4,3,18,16,1,2,10,17,9,8,7,15
0,12,14,5,6,19,13,10,3,11,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,5,13,2,19,12,3,11,4,18,16,1,6,10,17,9,8,7,15
0,14,5,13,6,19,12,11,3,18,4,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,2,10,17,9,8,7,15
0,14,13,5,6,19,12,11,4,16,1,2,3,18,10,17,9,8,7,15
0,14,5,13,6,15,12,11,3,4,16,1,2,18,17,10,9,8,7,19
0,14,13,5,6,19,12,3,11,4,18,16,1,2,17,10,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,16,17,2,1,10,9,8,7,15
0,14,5,13,6,19,12,11,3,18,10,4,16,1,2,17,9,8,7,15
0,14,5,13,6,19,12,9,15,3,18,4,16,1,2,17,10,11,8,7
0,14,5,13,6,1,12,11,10,3,4,18,19,2,16,17,9,8,7,15
0,14,5,13,6,19,12,3,11,4,18,1,2,16,17,10,9,8,7,15
0,14,13,5,6,19,12,11,4,3,17,16,18,10,1,2,9,8,7,15
0,14,13,5,11,6,19,12,3,4,18,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,4,3,18,10,16,1,2,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,3,11,4,18,16,1,2,10,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,1,2,17,16,10,9,8,7,15
0,14,13,5,6,19,8,11,18,10,3,4,16,2,1,17,9,12,7,15
0,14,5,13,6,19,12,11,3,4,18,16,17,2,1,10,9,8,15,7
0,14,5,13,6,19,12,3,18,4,11,10,1,2,16,17,9,8,7,15
0,14,5,13,6,19,12,4,10,11,3,18,1,16,2,17,9,8,7,15
0,14,1,13,6,19,12,3,11,10,18,4,16,5,2,17,9,8,7,15
0,14,5,13,6,19,12,11,3,18,10,16,1,2,4,17,9,8,7,15
0,14,13,5,6,19,12,11,4,3,18,16,1,2,10,17,9,8,7,15
0,14,13,5,6,19,12,11,3,18,4,1,2,16,17,10,9,8,7,15
0,14,5,13,6,19,12,11,3,4,16,1,2,18,10,17,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,1,2,16,17,10,9,8,7,15
0,14,5,13,6,1,12,11,4,3,10,18,16,19,2,17,9,8,7,15
0,14,5,13,6,17,12,11,3,4,18,16,1,2,10,19,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,1,2,16,17,10,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,16,1,10,2,17,9,8,7,15
0,14,5,13,6,19,12,11,4,10,3,18,1,16,2,17,9,8,7,15
0,14,13,5,6,19,12,7,4,11,3,17,15,18,16,10,1,2,9,8
0,14,5,13,6,19,12,11,4,10,3,18,16,1,2,17,9,8,7,15
0,14,5,13,6,19,17,12,3,11,4,18,16,8,1,10,2,9,7,15
0,14,5,13,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,5,13,6,19,12,11,3,4,9,18,1,2,16,17,10,8,7,15
0,14,5,13,6,19,12,11,3,18,4,16,1,2,10,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,10,18,16,1,2,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,2,10,17,9,8,7,15
0,14,5,13,6,19,12,11,3,18,4,10,1,2,16,17,9,8,7,15
0,14,5,11,6,19,12,13,3,4,10,18,16,1,2,17,9,8,7,15
0,14,13,5,6,19,12,3,18,11,4,1,2,16,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,2,1,17,16,18,10,9,8,7,15
0,14,5,13,6,19,12,11,4,3,17,16,2,1,18,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,10,1,2,17,9,8,7,15
0,14,13,5,6,19,12,3,11,4,16,1,10,18,15,17,9,8,7,2
0,14,5,13,6,19,12,11,4,18,3,16,1,2,17,10,9,8,7,15
0,14,5,13,6,19,12,11,3,1,4,17,16,18,2,10,9,8,7,15
0,14,5,13,6,19,12,11,3,18,4,10,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,16,1,2,18,10,17,9,8,7,15
0,14,5,13,6,19,12,4,10,11,3,18,1,16,2,17,9,8,7,15
0,14,13,5,6,10,19,12,3,11,4,18,16,1,2,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,10,1,2,17,9,8,7,15
0,14,5,13,6,19,12,4,10,11,3,18,16,17,2,1,9,8,7,15
0,14,5,13,6,19,12,4,10,11,3,18,16,1,2,17,9,8,7,15
0,14,5,13,6,19,12,11,17,3,4,18,16,1,2,10,9,7,8,15
0,14,13,5,6,19,12,11,4,16,1,2,3,18,17,10,9,8,7,15
0,14,5,13,6,19,12,3,11,4,18,1,2,16,17,15,10,9,8,7
0,14,5,13,6,19,17,3,12,18,4,10,1,2,16,11,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,2,10,17,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,16,1,10,2,17,9,8,7,15
0,14,13,5,6,19,12,11,18,4,3,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,18,4,10,1,2,16,17,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,16,17,2,1,10,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,1,16,2,17,10,9,8,7,15
0,14,5,13,6,19,12,11,4,10,3,18,16,1,2,17,9,8,7,15
0,14,5,13,6,19,12,11,4,3,17,16,2,18,1,10,7,9,8,15
0,14,13,5,6,19,12,11,8,16,1,2,3,18,10,17,9,4,7,15
0,14,5,13,6,19,12,11,3,4,10,18,1,2,16,17,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,16,2,1,17,10,9,8,7,15
0,14,5,13,6,19,15,11,4,3,18,16,1,2,17,10,9,8,7,12
0,14,5,13,6,19,12,11,3,4,18,16,2,1,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,10,1,2,17,9,8,7,15
0,14,2,5,13,6,19,12,11,3,4,18,16,1,17,10,9,8,7,15
0,14,13,5,6,19,12,11,15,4,18,10,3,16,1,2,17,9,8,7
0,14,13,5,6,19,12,3,11,4,18,16,1,2,17,10,9,8,7,15
0,14,13,5,7,19,12,4,10,11,3,16,1,2,18,17,9,8,6,15
0,14,13,5,6,19,12,15,18,11,4,16,3,1,2,17,10,9,8,7
0,14,13,5,6,19,12,4,10,11,3,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,1,2,16,17,10,9,8,7,15
0,14,13,5,6,19,12,11,1,4,17,16,3,2,18,10,9,8,7,15
0,14,13,5,6,19,12,4,10,11,3,18,16,1,2,17,9,8,7,15
0,14,5,13,6,19,12,11,4,10,3,18,16,1,2,17,9,8,7,15
0,14,5,13,6,19,12,11,4,3,18,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,4,3,18,16,1,2,17,10,9,8,7,15
0,14,5,13,3,19,12,11,6,4,15,18,10,16,1,2,17,9,7,8
0,8,13,5,6,14,19,12,11,4,10,3,18,1,16,2,17,9,7,15
0,14,13,5,6,19,12,4,10,11,3,18,1,16,2,17,9,8,7,15
0,14,5,13,1,19,11,3,12,4,16,6,2,18,17,10,9,8,7,15
0,14,13,7,6,19,12,5,4,11,3,17,15,18,16,10,1,2,9,8
0,14,13,5,6,19,12,3,18,4,11,10,1,16,2,17,9,8,7,15
0,14,13,5,6,19,12,11,18,4,3,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,17,10,18,16,1,2,9,8,7,15
0,14,13,5,6,19,12,11,4,3,18,10,16,1,2,17,9,8,7,15
0,18,12,5,14,19,6,13,4,10,11,3,1,2,16,17,9,8,7,15
0,14,5,13,6,19,12,11,10,3,2,16,4,18,1,17,9,8,7,15
0,14,13,5,6,19,12,3,11,4,18,1,2,16,17,10,9,8,7,15
0,14,13,5,6,19,12,3,18,4,11,10,1,16,2,17,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,1,2,16,17,10,9,8,7,15
0,14,13,5,9,19,12,11,4,16,1,2,3,18,10,17,6,8,7,15
0,14,5,13,6,19,12,11,3,18,4,16,10,1,2,17,9,8,7,15
0,14,13,5,6,19,12,3,11,4,18,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,10,3,18,4,16,1,2,17,9,8,7,15
0,14,5,13,6,19,12,4,10,11,3,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,15,18,4,11,16,1,2,17,10,9,8,7,3
0,14,5,13,6,19,12,11,18,4,3,16,1,2,17,10,9,8,7,15
0,14,5,13,6,19,12,3,11,4,18,16,1,2,10,17,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,1,16,2,17,10,9,8,7,15
0,14,5,13,6,19,12,11,4,3,17,16,2,1,18,10,9,8,7,15
0,14,5,13,6,19,12,4,9,11,3,18,16,1,2,17,10,8,7,15
0,14,13,5,6,19,12,11,3,4,18,8,1,2,17,10,9,16,7,15
0,13,14,5,6,19,12,10,3,11,4,18,16,1,2,17,9,8,7,15
0,14,13,5,6,19,12,11,3,7,16,1,18,2,17,10,9,8,4,15
0,14,13,5,6,19,12,4,10,11,3,18,1,16,2,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,10,1,2,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,2,10,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,1,16,2,10,17,9,8,7,15
0,14,5,13,6,19,12,11,3,18,4,16,1,2,10,17,9,8,7,15
0,14,8,13,6,19,12,11,3,4,18,16,1,2,17,5,10,9,7,15
0,14,13,5,6,19,12,3,18,4,11,10,1,16,2,17,9,8,15,7
0,14,13,5,6,19,12,7,4,11,3,17,15,18,16,1,2,10,9,8
0,14,13,5,6,19,12,11,3,18,4,1,2,16,10,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,5,11,13,6,19,12,3,4,18,1,2,16,17,10,15,9,8,7
0,14,13,5,6,18,12,3,11,4,19,16,1,2,10,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,10,2,17,9,8,7,15
0,14,5,13,6,19,12,11,4,10,3,18,16,1,2,17,9,8,7,15
0,14,5,11,6,19,12,13,3,4,18,1,2,16,17,10,9,8,7,15
0,14,13,5,6,19,4,11,3,12,7,1,2,18,10,17,9,8,16,15
0,14,5,13,3,19,12,11,2,4,18,16,1,10,6,17,9,8,7,15
0,14,13,5,6,19,12,18,4,3,2,1,17,16,11,10,9,8,7,15
0,14,13,5,6,19,12,11,10,3,18,4,16,1,2,17,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,5,13,6,19,12,17,18,11,4,3,16,2,1,10,9,8,7,15
0,14,5,13,19,6,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,10,18,16,1,2,17,9,8,7,15
0,14,5,11,6,19,12,13,3,18,4,16,1,2,17,10,9,8,7,15
0,14,5,13,6,19,12,11,3,4,16,1,2,18,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,10,1,2,16,17,9,8,7,15
0,14,5,13,6,19,12,3,11,4,18,16,1,2,10,17,9,8,7,15
0,14,5,13,6,15,12,3,11,19,8,10,18,1,2,16,17,9,4,7
0,14,5,13,6,19,12,11,4,3,17,16,2,1,18,10,9,8,7,15
0,14,13,5,6,19,12,11,18,10,3,2,4,16,1,17,9,8,7,15
0,14,5,13,6,19,12,11,3,18,10,4,16,1,2,17,9,8,7,15
0,14,5,13,6,11,19,12,3,4,18,7,1,2,17,10,9,8,16,15
0,12,5,13,6,19,14,11,4,3,18,16,1,2,17,10,9,8,7,15
0,14,5,13,6,19,12,11,18,4,3,16,1,2,17,10,9,8,7,15
0,18,12,5,14,13,6,19,4,10,11,3,1,2,16,17,9,8,7,15
0,14,5,13,6,19,12,4,11,18,10,3,16,1,2,17,9,8,7,15
0,14,6,13,5,19,12,11,4,10,3,18,1,16,2,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,17,1,2,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,2,10,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,17,1,2,16,18,10,9,8,7,15
0,13,14,5,6,19,12,11,3,4,18,16,17,2,1,10,9,8,7,15
0,14,5,13,6,19,12,11,3,4,16,1,2,18,17,10,9,8,7,15
0,14,5,13,6,19,12,11,3,18,4,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,3,11,4,18,16,1,2,10,17,9,8,7,15
0,14,18,13,6,19,12,4,3,11,5,1,2,16,17,10,9,8,7,15
0,14,5,13,6,19,12,11,3,4,10,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,3,18,4,16,1,2,10,17,9,8,7,15
0,14,13,5,6,19,12,3,18,2,11,16,1,4,17,10,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,16,1,2,17,7,9,8,10,15
0,9,5,13,6,19,12,3,18,4,14,11,10,16,1,2,17,8,7,15
0,14,5,13,18,6,19,15,11,10,3,4,16,17,2,1,9,8,7,12
0,14,5,13,6,19,12,11,3,18,4,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,7,1,2,18,10,17,9,8,16,15
0,14,13,5,6,19,12,11,4,16,1,2,3,18,10,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,2,15,17,10,9,8,7
0,14,17,13,6,19,12,11,3,18,4,16,1,2,5,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,9,10,17,2,8,7,15
0,13,14,5,6,19,12,10,3,11,4,18,16,1,2,17,9,8,7,15
0,14,5,13,6,16,12,4,3,11,2,1,19,18,10,17,7,9,8,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,3,18,4,10,1,8,16,17,9,2,7,15
0,14,13,5,6,19,12,11,4,10,3,18,16,1,2,17,9,8,7,15
0,14,5,13,6,9,12,11,18,10,3,4,16,1,2,17,19,8,7,15
0,19,13,11,5,1,14,12,3,4,18,6,2,16,17,10,9,8,7,15
0,14,5,13,6,19,12,11,4,10,3,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,3,18,4,1,2,17,16,10,9,8,7,15
0,14,13,5,6,19,12,11,18,4,3,17,16,1,2,10,9,8,7,15
0,14,5,13,6,19,12,11,4,3,18,16,1,2,17,10,9,8,7,15
0,14,5,11,13,6,19,12,4,3,17,16,2,18,1,10,9,8,7,15
0,14,5,13,6,19,12,11,3,18,4,8,1,2,16,17,9,10,7,15
0,14,13,5,6,19,12,11,18,10,3,4,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,3,18,4,1,10,16,2,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,1,2,16,17,10,9,8,7,15
0,14,13,5,6,12,19,3,11,4,18,16,1,2,17,10,9,8,7,15
0,14,5,13,15,6,19,12,11,3,18,4,17,16,1,2,10,9,8,7
0,14,5,13,6,19,12,11,3,4,18,1,2,16,17,10,9,8,7,15
0,14,13,5,6,19,15,11,3,4,18,16,1,2,10,17,9,8,7,12
0,14,13,5,6,19,12,3,11,1,18,16,4,2,10,17,8,9,7,15
0,14,1,5,6,19,12,11,3,18,4,17,16,13,2,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,16,1,2,18,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,5,13,12,19,6,11,10,3,18,4,16,1,2,17,9,8,7,15
0,14,13,5,6,19,12,11,4,3,18,16,1,2,17,10,9,8,7,15
0,5,11,14,6,19,12,3,4,13,10,18,1,2,16,17,9,8,7,15
0,14,5,13,6,19,12,11,4,10,3,18,1,16,2,17,9,8,7,15
0,14,5,13,6,19,12,11,3,18,4,1,10,2,16,17,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,17,16,1,2,10,9,8,7,15
0,14,13,5,6,12,19,3,11,4,18,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,3,18,4,11,16,1,2,17,10,9,8,7,15
0,14,5,13,6,19,11,12,3,4,9,18,16,1,2,17,10,8,7,15
0,14,5,13,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,4,10,16,3,18,1,11,2,17,9,8,7,15
FITNESS:
0:239.397
1:246.572
2:233.401
3:281.29
4:233.029
5:271.125
6:288.436
7:294.615
8:226.699
9:236.011
10:263.266
11:232.823
12:301.448
13:360.647
14:231.552
15:235.454
16:235.635
17:231.532
18:233.886
19:226.238
20:230.144
21:255.939
22:228.453
23:298.8
24:229.305
25:233.903
26:250.149
27:233.029
28:233.029
29:228.802
30:258.889
31:272.701
32:246.55
33:231.557
34:235.454
35:233.636
36:233.401
37:232.646
38:231.285
39:293.317
40:286.153
41:229.959
42:287.388
43:253.822
44:232.915
45:262.128
46:228.802
47:283.904
48:233.794
49:230.438
50:236.996
51:309.406
52:232.024
53:234.261
54:236.011
55:292.91
56:280.992
57:232.526
58:241.638
59:246.567
60:231.1
61:228.802
62:233.66
63:230.135
64:289.533
65:254.95
66:230.854
67:232.565
68:266.9
69:240.015
70:232.915
71:229.31
72:235.635
73:229.305
74:296.623
75:294.921
76:229.305
77:239.618
78:235.252
79:316.927
80:233.636
81:297.74
82:231.409
83:228.802
84:251.589
85:235.429
86:231.019
87:230.438
88:231.06
89:261.038
90:235.414
91:234.47
92:235.365
93:233.903
94:282.564
95:234.371
96:251.69
97:231.06
98:233.029
99:232.565
100:258.399
101:233.903
102:236.064
103:230.948
104:276.317
105:239.42
106:277.341
107:270.1
108:230.438
109:231.409
110:239.618
111:232.17
112:228.453
113:234.261
114:233.025
115:233.636
116:280.716
117:265.142
118:231.522
119:231.414
120:291.668
121:231.414
122:233.903
123:246.451
124:276.988
125:232.024
126:310.008
127:287.727
128:226.238
129:226.699
130:253.333
131:228.342
132:233.636
133:233.886
134:231.28
135:330.706
136:281.405
137:229.959
138:315.649
139:322.932
140:231.968
141:232.17
142:238.84
143:231.1
144:251.913
145:238.684
146:229.92
147:231.968
148:229.305
149:307.596
150:238.894
151:232.024
152:227.51
153:228.844
154:287.709
155:234.776
156:236.266
157:233.025
158:235.365
159:250.63
160:255.697
161:233.973
162:283.72
163:229.959
164:233.903
165:230.438
166:232.055
167:235.429
168:285.282
169:252.656
170:309.54
171:231.557
172:228.802
173:294.249
174:277.853
175:237.011
176:233.636
177:256.717
178:295.205
179:292.806
180:235.081
181:227.51
182:231.409
183:247.528
184:240.835
185:231.019
186:261.206
187:238.06
188:228.04
189:236.266
190:347.418
191:235.365
192:244.321
193:236.011
194:300.058
195:259.731
196:234.776
197:251.657
198:236.926
199:241.094
200:231.632
201:230.438
202:234.924
203:235.987
204:238.06
205:233.794
206:233.66
207:249.862
208:231.522
209:232.823
210:251.073
211:268.323
212:273.773
213:306.77
214:233.794
215:273.064
216:236.996
217:266.379
218:265.069
219:249.133
220:233.973
221:326.118
222:223.021
223:257.843
224:231.03
225:308.326
226:303.638
227:231.532
228:232.746
229:232.673
230:233.886
231:255.774
232:257.282
233:231.528
234:238.131
235:226.699
236:244.914
237:270.66
238:229.305
239:288.22
240:256.622
241:270.798
242:228.802
243:235.454
244:228.802
245:244.218
246:231.28
247:266.2
248:235.252
249:240.125
250:233.042
251:244.914
252:234.082
253:276.633
254:231.409
255:249.706
SELECTED PAIRS:
(9,241)
(145,209)
(172,176)
(176,211)
(112,87)
(157,197)
(98,35)
(73,216)
(51,46)
(220,202)
(114,100)
(80,244)
(112,73)
(242,116)
(226,156)
(175,170)
(209,69)
(84,229)
(143,27)
(84,33)
(93,76)
(228,87)
(109,215)
(53,214)
(235,215)
(111,204)
(43,60)
(26,157)
(169,27)
(61,137)
(48,246)
(90,133)
(132,246)
(104,172)
(132,201)
(153,81)
(67,235)
(227,205)
(9,53)
(26,254)
(88,212)
(167,11)
(28,190)
(85,36)
(119,169)
(166,101)
(228,100)
(12,157)
(228,62)
(238,173)
(174,148)
(204,101)
(167,131)
(141,233)
(251,97)
(170,200)
(20,163)
(183,38)
(2,91)
(180,254)
(190,12)
(46,13)
(60,25)
(80,173)
(132,111)
(5,229)
(181,25)
(252,13)
(206,44)
(247,88)
(61,52)
(147,157)
(97,62)
(14,197)
(227,109)
(14,140)
(8,133)
(25,166)
(129,18)
(41,91)
(191,29)
(27,73)
(91,42)
(179,165)
(6,41)
(134,90)
(58,125)
(122,226)
(115,44)
(44,246)
(205,2)
(53,157)
(158,162)
(90,96)
(61,155)
(129,146)
(220,231)
(18,238)
(106,250)
(81,220)
(226,214)
(115,228)
(192,250)
(203,128)
(191,25)
(128,148)
(91,18)
(205,13)
(187,254)
(158,73)
(250,87)
(2,176)
(176,98)
(210,82)
(222,134)
(193,49)
(172,120)
(111,114)
(60,246)
(24,182)
(140,244)
(196,222)
(231,60)
(254,22)
(108,242)
(200,137)
(8,201)
(164,41)
(112,56)
(97,196)
(244,111)
(66,122)
(254,224)
(177,115)
(188,8)
(238,52)
(147,221)
(180,32)
(66,157)
(254,28)
(161,29)
(93,200)
(3,209)
(161,35)
(162,24)
(108,20)
(238,163)
(66,8)
(17,113)
(239,61)
(30,33)
(83,88)
(200,233)
(200,170)
(109,205)
(107,121)
(118,163)
(119,218)
(125,4)
(152,206)
(0,132)
(34,29)
(216,76)
(250,161)
(52,122)
(62,203)
(248,229)
(76,112)
(132,142)
(200,3)
(232,111)
(209,177)
(111,163)
(98,152)
(123,37)
(246,43)
(80,97)
(214,48)
(202,222)
(83,112)
(204,185)
(238,226)
(20,71)
(230,23)
(97,14)
(209,196)
(88,90)
(195,18)
(129,156)
(35,83)
(90,235)
(97,161)
(90,33)
(180,247)
(122,84)
(9,109)
(125,227)
(172,136)
(60,110)
(27,230)
(113,167)
(81,252)
(242,97)
(31,35)
(83,11)
(61,233)
(246,167)
(47,88)
(79,180)
(170,200)
(108,99)
(146,86)
(222,209)
(153,254)
(220,36)
(40,164)
(164,139)
(227,32)
(151,132)
(8,48)
(159,2)
(46,122)
(125,46)
(191,67)
(137,167)
(229,80)
(148,143)
(29,88)
(17,250)
